brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
1322_base;Daily Renewal Natural Exfoliating Pads;102645;20;Rp149.000;"""50 ml"": 149000";https://www.sociolla.com/face-cream-lotion/74303-daily-renewal-natural-exfoliating-pads;2023-02-17T08:54:30.534Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
1322_base;Rich Moisture & Youthful Firming Serum;98879;30;Rp159.000;"""30 ml"": 159000";https://www.sociolla.com/face-serum/70537-rich-moisture-and-youthful-firming-serum;2022-10-04T04:50:40.764Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
1322_base;Daily Radiance & Multi Protection Serum;93143;30;Rp159.000;;https://www.sociolla.com/face-serum/64801-daily-radiance-and-multi-protection-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
1322_base;Freshly Dew Toner;90206;30;Rp159.000;;https://www.sociolla.com/toner/61864-freshly-dew-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
1322_base;BASE Gloss & Go Collection Set;102551;110;Rp588.000;;https://www.sociolla.com/lip-tint/74209-base-gloss-and-go-collection-set;2023-02-14T03:29:51.152Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
515_batiste;Tropical Exotic Coconut Dry Shampoo;103888;20;Rp120.082;"""200ml"": 120082";https://www.sociolla.com/dry-shampoo/75546-tropical-exotic-coconut-dry-shampoo;2023-07-06T09:24:34.974Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Light & Breezy Fresh;73918;20;Rp120.082;"""200 ml"": 120082";https://www.sociolla.com/dry-shampoo/27098-light-and-breezy-fresh;2022-11-07T10:49:12.480Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Fruity & Cheeky Cherry;73945;20;Rp120.082;"""200 ml"": 120082";https://www.sociolla.com/dry-shampoo/27125-fruity-and-cheeky-cherry;2022-11-07T10:51:34.987Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;BUY 1 FREE 1 Batiste Dry Shampoo - Clean & Classic Original 200ml;84989;40;Rp238.000;;https://www.sociolla.com/dry-shampoo/56647-buy-1-free-1-batiste-dry-shampoo-clean-and-classic-original-200ml;2022-12-19T09:21:46.627Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Clean & Classic Original;73944;20;Rp120.082;;https://www.sociolla.com/dry-shampoo/27124-clean-and-classic-original;2022-11-07T10:48:31.251Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Floral & Flirty Blush;73921;20;Rp 49.445 - Rp 120.082;"""200 ml"": 120082";;;;;;;;;;;;;;;;;;;;;;;;;
515_batiste;Benefit Dry Shampoo & Volume;89158;30;Rp150.355;"""200 ml"": 150355";https://www.sociolla.com/dry-shampoo/60816-benefit-dry-shampoo-and-volume;2023-05-08T08:43:02.798Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Divine Dark With A Hint Of Color;73922;20;Rp120.082;"""200 ml"": 120082";https://www.sociolla.com/dry-shampoo/27102-divine-dark-with-a-hint-of-color;2022-11-07T10:46:53.196Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Pretty & Opulent Oriental;73920;20;Rp120.082;"""200 ml"": 120082";https://www.sociolla.com/dry-shampoo/27100-pretty-and-opulent-oriental;2022-11-07T10:51:07.131Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Beautiful Brunette With A Hint of Colour Dry Shampoo;103889;20;Rp120.002;"""200ml"": 120002";https://www.sociolla.com/dry-shampoo/75547-beautiful-brunette-with-a-hint-of-colour-dry-shampoo;2023-05-30T03:27:30.178Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;BUY 1 FREE 1 Batiste Dry Shampoo - Fruity & Cheeky Cherry 200ml;84988;40;Rp238.000;;https://www.sociolla.com/dry-shampoo/56646-buy-1-free-1-batiste-dry-shampoo-fruity-and-cheeky-cherry-200ml;2022-05-24T06:44:41.466Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Self Love Beaming Berries;104416;20;Rp120.082;"""200ml"": 120082";https://www.sociolla.com/dry-shampoo/76074-self-love-beaming-berries;2023-06-10T01:27:02.972Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Benefit Dry Shampoo & De-Frizz;89160;30;Rp150.355;"""200 ml"": 150355";https://www.sociolla.com/dry-shampoo/60818-benefit-dry-shampoo-and-de-frizz;2023-05-08T08:45:25.094Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Benefit Dry Shampoo & Hydrate;89159;30;Rp150.355;"""200 ml"": 150355";https://www.sociolla.com/dry-shampoo/60817-benefit-dry-shampoo-and-hydrate;2023-05-08T08:44:15.875Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;BUY 1 FREE 1 Batiste Dry Shampoo - Pretty & Opulent Oriental 200ml;84985;40;Rp238.000;;https://www.sociolla.com/dry-shampoo/56643-buy-1-free-1-batiste-dry-shampoo-pretty-and-opulent-oriental-200ml;2022-05-24T06:42:26.064Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
515_batiste;Clean & Classic Original Travel Size;73946;0;Rp49.445;;https://www.sociolla.com/dry-shampoo/27126-clean-and-classic-original-travel-size;2022-11-07T10:46:16.848Z;Dry Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Glow Serum : Propolis + Niacinamide;102899;40;Rp240.000;"""30ml"": 240000";https://www.sociolla.com/face-serum/74557-glow-serum-propolis-niacinamide;2023-03-20T04:43:23.500Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Radiance Cleansing Balm;102906;50;Rp270.000;"""100ml"": 270000";https://www.sociolla.com/cleansing-balm/74564-radiance-cleansing-balm;2023-03-23T07:25:52.179Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Centella Asiatica Calming Mask;102897;0;Rp35.000;"""25ml"": 35000";https://www.sociolla.com/sheet-mask/74555-centella-asiatica-calming-mask;2023-07-06T03:00:19.298Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Glow Deep Serum : Rice + Alpha-Arbutin;102904;40;Rp240.000;"""30ml"": 240000";https://www.sociolla.com/face-serum/74562-glow-deep-serum-rice-alpha-arbutin;2023-03-23T07:20:16.768Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Sunscreen : Rice + Probiotics;102905;50;Rp250.000;"""50ml"": 250000";https://www.sociolla.com/sunscreen/74563-sunscreen-rice-probiotics;2023-03-23T07:21:09.849Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Revive Eye Cream: Ginseng + Retinal;102907;50;Rp260.000;"""30ml"": 260000";https://www.sociolla.com/eye-cream/74565-revive-eye-cream-ginseng-retinal;2023-03-23T07:27:04.717Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Revive Serum : Ginseng + Snail Mucin;102903;40;Rp240.000;"""30ml"": 240000";https://www.sociolla.com/face-serum/74561-revive-serum-ginseng-snail-mucin;2023-03-23T07:15:38.029Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Ginseng Essence Water;102901;50;Rp250.000;"""150ml"": 250000";https://www.sociolla.com/essence/74559-ginseng-essence-water;2023-03-20T04:42:34.243Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Dynasty Cream;102898;60;Rp340.000;"""50ml"": 340000";https://www.sociolla.com/moisturizer/74556-dynasty-cream;2023-03-23T07:14:34.844Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Green Plum Refreshing Cleanser;102900;30;Rp180.000;"""100ml"": 180000";https://www.sociolla.com/face-wash/74558-green-plum-refreshing-cleanser;2023-03-23T07:29:18.006Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
2271_beauty-of-joseon;Ginseng Cleansing Oil;102902;50;Rp280.000;"""210ml "": 280000";https://www.sociolla.com/cleansing-oil/74560-ginseng-cleansing-oil;2023-03-20T04:43:05.159Z;Cleansing Oil;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Wonderproof Pen Eye Liner;89837;30;Rp195.000;"""01 Wonder Black"": 195000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;My Lipstick;89906;40;Rp210.000;"""809 My Chily Red"": 210000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Toner;91638;50;Rp280.000;"""150ml"": 280000";https://www.sociolla.com/toner/63296-bom-nuoc-can-bang-eight-tea-150ml;2023-09-20T10:38:17.001Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Dewy Lip Balm;89842;30;Rp195.000;"""02 Pure Red"": 195000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Matt Holic Tint;89838;40;Rp249.000;"""102 Vampire Red"": 249000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Pearl Party Eye Glitter;89843;40;Rp222.000;"""01 Mirror Ball"": 222000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;3in1 Triple Edge Eyebrow;89841;30;Rp172.000;"""01 Gray Brown"": 172000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Omg Matt Lip Lacquer;102621;40;Rp222.000;"""4g  "": 222000";https://www.sociolla.com/lip-cream/74279-omg-matt-lip-lacquer;;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Wonderproof Mascara Long & Curl;89840;40;Rp210.000;"""01 Super Black"": 210000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Artemisia Capillaris Extract;91643;40;Rp 129.000 - Rp 248.000;"""150 ml"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Light On Tone-Up Cream;91642;50;Rp289.000;"""40ml"": 289000";https://www.sociolla.com/face-cream-lotion/63300-bom-kem-nang-tong-da-light-on-tone-up-cream-40ml;2023-03-13T06:54:00.264Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Cicaming Serum;91641;50;Rp299.000;"""38 ml"": 299000";https://www.sociolla.com/face-serum/63299-bom-serum-cap-am-and-phuc-hoi-eight-tea-cicaming-serum-38-ml;2023-09-20T10:38:17.044Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Lotion;91639;50;Rp286.000;"""120 ml"": 286000";https://www.sociolla.com/face-cream-lotion/63297-bom-sua-duong-8-loai-tra-eight-tea-lotion-120ml;2023-09-20T10:38:17.049Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Cleansing Foam;91637;30;Rp199.000;"""150ml"": 199000";https://www.sociolla.com/face-wash/63295-bom-sua-rua-mat-8-loai-tra-eight-tea-cleansing-foam-150ml;2023-09-20T10:38:16.692Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Cleansing Water;89845;50;Rp269.000;"""500ml"": 269000";https://www.sociolla.com/makeup-remover/61503-nuoc-tay-trang-eight-tea-500ml;2023-09-20T10:38:16.830Z;Makeup Remover;Chăm sóc da;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Diospyros Kaki Calyx Extract;102618;40;Rp 129.000 - Rp 248.000;"""150 ml"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Houttuynia Cordata Serum;102627;50;Rp276.000;"""30ml"": 276000";https://www.sociolla.com/face-serum/74285-just-one-houttuynia-cordata-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Perilla Frutescens Leaf Extract;102622;40;Rp 129.000 - Rp 248.000;"""150 ml"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Chamaecyparis Obtusa Leaf Extract;102617;40;Rp 129.000 - Rp 248.000;"""150 ml"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Boosting Mask;102631;70;Rp370.000;"""390 ml"": 370000";https://www.sociolla.com/sheet-mask/74289-eight-tea-boosting-mask;2023-08-10T10:09:31.774Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Artemisia Serum;102628;50;Rp276.000;;https://www.sociolla.com/face-serum/74286-just-one-artemisia-serum;2023-10-18T04:23:01.117Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Lip And Eye Remover Pad;92265;10;Rp64.000;"""30 wipes"": 64000";https://www.sociolla.com/cleansing-wipes/63923-khan-uot-tay-trang-mat-moi-bom-eight-tea-30-mieng-goi;;Cleansing Wipes;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Light On In Shower Body Tone Up;91644;70;Rp397.000;"""290ml"": 397000";https://www.sociolla.com/body-lotion-body-serum/63302-light-on-in-shower-body-tone-up;2023-04-17T06:08:26.291Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Eight Tea Water Capsule Cream;91636;50;Rp299.000;"""50 gr"": 299000";https://www.sociolla.com/face-cream-lotion/63294-bom-kem-duong-cap-nuoc-8-loai-tra-bom-eight-tea-capsule-cream-50g;2023-09-20T10:38:16.872Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Peptide Power Ampoule;102626;60;Rp300.000;"""30ml"": 300000";https://www.sociolla.com/ampoule/74284-peptide-power-ampoule;;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
15526_beauty-of-majesty;Just One Houttuynia Cordata Extract;91640;40;Rp 129.000 - Rp 248.000;"""150 ml"": 248000";;;;;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Lovely Lavender Set;105339;30;Rp150.000;;https://www.sociolla.com/bath-body-set/76997-beauty-secrets-lovely-lavender-set;2023-08-08T16:18:50.936Z;Bath & Body Set;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Little Rose Set;105340;50;Rp250.000;;https://www.sociolla.com/bath-body-set/76998-beauty-secrets-little-rose-set;2023-08-08T16:19:05.161Z;Bath & Body Set;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Pretty Relax Set;105338;10;Rp85.000;;https://www.sociolla.com/bath-body-set/76996-beauty-secrets-pretty-relax-set;2023-08-08T16:18:36.734Z;Bath & Body Set;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Japan Cherry B Fragrance Mist;105336;40;Rp200.000;;https://www.sociolla.com/default-category/76994-beauty-secrets-fragrance-mist-japan-cherry-b;2023-08-08T16:18:22.016Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Sweet Pea Body Lotion;105328;40;Rp200.000;;https://www.sociolla.com/body-lotion-body-serum/76986-beauty-secrets-body-lotion-sweet-pea;2023-08-08T16:17:09.593Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Sweet Pea Fragrance Mist;105329;40;Rp200.000;;https://www.sociolla.com/default-category/76987-beauty-secrets-fragrance-mist-sweet-pea;2023-08-08T16:17:22.617Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Sweet Pea Shower Gel;105326;40;Rp200.000;;https://www.sociolla.com/body-wash/76984-beauty-secrets-shower-gel-sweet-pea;2023-08-08T16:16:42.448Z;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Dark Kiss Body Lotion;105320;40;Rp200.000;;https://www.sociolla.com/body-lotion-body-serum/76978-beauty-secrets-body-lotion-dark-kiss;2023-08-08T16:16:16.662Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Japanese Cherry B Body Lotion;105334;40;Rp200.000;;https://www.sociolla.com/body-lotion-body-serum/76992-beauty-secrets-body-lotion-japanese-cherry-b;2023-08-08T16:18:04.836Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Japanese Cherry B Shower Gel;105330;40;Rp200.000;;https://www.sociolla.com/body-wash/76988-beauty-secrets-shower-gel-japanese-cherry-b;2023-08-08T16:17:36.978Z;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Shower Gel Dark Kiss;105318;40;Rp200.000;;https://www.sociolla.com/body-wash/76976-beauty-secrets-shower-gel-dark-kiss;2023-08-08T16:15:45.798Z;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Japanese Cherry B Body Scrub;105331;40;Rp200.000;;https://www.sociolla.com/body-scrub-exfoliants/76989-beauty-secrets-body-scrub-japanese-cherry-b;2023-08-08T16:17:51.861Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Dark Kiss Body Scrub;105319;40;Rp200.000;;https://www.sociolla.com/body-scrub-exfoliants/76977-beauty-secrets-body-scrub-dark-kiss;2023-08-08T16:16:00.873Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Sweet Pea Body Scrub;105327;40;Rp200.000;;https://www.sociolla.com/body-scrub-exfoliants/76985-beauty-secrets-body-scrub-sweet-pea;2023-08-08T16:16:56.004Z;Body Scrub & Exfoliants;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15662_beauty-secrets;Dark Kiss Fragrance Mist;105323;40;Rp200.000;;https://www.sociolla.com/default-category/76981-beauty-secrets-fragrance-mist-dark-kiss;2023-08-08T16:16:29.876Z;Body Mist;Fragrance;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Dream;98591;70;Rp388.000;;https://www.sociolla.com/default-category/70249-dream;2022-09-22T07:30:20.206Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Besties Glitter Blend & Cleanse Set;103161;80;Rp418.000;"""Non Specify"": 418000";https://www.sociolla.com/brush-cleanser-tools/74819-besties-glitter-blend-and-cleanse-set;2023-06-22T07:04:49.323Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;California Girls;95950;130;Rp655.000;;https://www.sociolla.com/sponge-applicators/67608-california-girls;2022-09-05T07:02:50.378Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beautyblender BBF Kit;19880;130;Rp695.000;;https://www.sociolla.com/sponge-applicators/9327-beautyblender-bbf-kit;2023-04-18T09:17:00.882Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Besties Bronze Limited Edition Starter Set;105917;80;Rp418.000;;https://www.sociolla.com/brush-cleanser-tools/77575-advanced-ceramide-soft-cream;2023-10-10T08:02:38.713Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Original Pink;151;70;Rp388.000;"""Non Specify"": 388000";https://www.sociolla.com/sponge-applicators/1512-original-pink;2022-08-11T07:47:33.199Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Besties Charcoal;105053;80;Rp418.000;;https://www.sociolla.com/sponge-applicators/76711-besties-charcoal;2023-07-07T04:00:35.127Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;BlenderCleanser Liquid Charcoal;103160;50;Rp288.000;;https://www.sociolla.com/brush-cleanser-tools/74818-blendercleanser-liquid-charcoal;2023-07-07T04:01:12.312Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Bio Pure;85368;70;Rp388.000;"""Green "": 388000";https://www.sociolla.com/sponge-applicators/57026-bio-pure;2023-12-01T02:21:12.094Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Besties Bio Pure;95948;80;Rp418.000;"""Non Specify"": 418000";https://www.sociolla.com/sponge-applicators/67606-besties-bio-pure;2022-09-05T07:01:47.033Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;House Of Bounce;101410;70;Rp399.000;"""Non Specify"": 399000";https://www.sociolla.com/sponge-applicators/73068-house-of-bounce;2023-01-10T07:26:53.812Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Papaya;95952;70;Rp388.000;;https://www.sociolla.com/sponge-applicators/67610-papaya;2022-09-05T06:59:35.352Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beam;91819;70;Rp388.000;;https://www.sociolla.com/sponge-applicators/63477-beam;2023-12-01T02:18:38.922Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Blendercleanser Liquid;1470;70;Rp378.000;"""Non Specify"": 378000";https://www.sociolla.com/brush-cleanser-tools/6890-blendercleanser-liquid;2023-12-01T02:10:32.072Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beautyblender Shadeshifter PLAY;107119;70;Rp388.000;;https://www.sociolla.com/sponge-applicators/78777-beautyblender-shadeshifter-play;2023-10-16T05:12:39.847Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beary Flawless Blend & Cleanse Set;107118;80;Rp428.000;;https://www.sociolla.com/sponge-applicators/78776-beary-flawless-blend-and-cleanse-set;2023-10-16T05:12:09.424Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Blender Defender;25004;40;Rp248.000;"""Pink   "": 248000";https://www.sociolla.com/travel-bottles-makeup-case/9937-blender-defender;;Travel Bottles & Makeup case;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beautyblender® Electric Violet;33855;70;Rp388.000;;https://www.sociolla.com/sponge-applicators/10851-beautyblender-electric-violet;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Pro Black;150;70;Rp388.000;;https://www.sociolla.com/sponge-applicators/1511-pro-black;2022-08-11T07:45:25.243Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Joy beautyblender;35369;70;Rp388.000;;https://www.sociolla.com/accessories/13393-joy;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beautyblender Nude;19710;70;Rp388.000;"""Nude"": 388000";https://www.sociolla.com/sponge-applicators/9217-beautyblender-nude;2023-12-01T02:13:02.744Z;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Beam x Blendercleanser Solid;91950;130;Rp675.000;;https://www.sociolla.com/makeup-palettes-set/63608-beam-x-blendercleanser-solid;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
109_beautyblender;Blendercleanser Solid;1469;70;Rp368.000;"""Non Specify"": 368000";https://www.sociolla.com/brush-cleanser-tools/6889-blendercleanser-solid;;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
575_benton;Aloe BHA Skin Toner;9849;50;Rp 80.000 - Rp 280.000;"""30 ml"": 80000";;;;;;;;;;;;;;;;;;;;;;;;;
575_benton;Air Fit UV Defense Sun Cream;102349;60;Rp310.000;"""50ml"": 310000";https://www.sociolla.com/sunscreen/74007-air-fit-uv-defense-sun-cream;;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Fermentation Mask Pack;77964;0;Rp45.000;;https://www.sociolla.com/sheet-mask/49622-fermentation-mask-pack;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Snail Bee High Content Essence;9847;60;Rp320.000;"""100 ml"": 320000";https://www.sociolla.com/essence/11822-snail-bee-high-content-essence;2022-05-08T10:11:57.132Z;Essence;Treatment;;;;;;;;;;;;;;;;;;;;;
575_benton;Snail Bee High Content Skin Toner;9845;50;Rp280.000;;https://www.sociolla.com/toner/11825-snail-bee-high-content-skin;2023-07-06T04:19:42.905Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Snail Bee High Content Steam Cream;9848;50;Rp290.000;;https://www.sociolla.com/face-cream-lotion/11826-snail-bee-high-content-steam-cream;2023-04-10T10:28:34.896Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Refresh by Cica Body Wash;102351;70;Rp370.000;"""350ml"": 370000";https://www.sociolla.com/body-wash/74009-refresh-by-cica-body-wash;;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
575_benton;Snail Bee High Content Mask Pack;9844;0;Rp40.000;"""New 20gram"": 40000";https://www.sociolla.com/sheet-mask/11824-snail-bee-high-content-mask-pack;2023-07-06T04:43:18.481Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Fermentation Essence;9841;70;Rp350.000;;https://www.sociolla.com/essence/11819-fermentation-essence;2023-07-06T04:45:38.481Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Honest Lip Balm;91288;20;Rp140.000;"""10ml"": 140000";https://www.sociolla.com/lip-care/62946-honest-lip-balm;;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Mineral Sun Stick;86657;70;Rp370.000;"""15gr"": 370000";https://www.sociolla.com/sunscreen/58315-mineral-sun-stick;2023-01-03T10:42:21.575Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Snail Bee Ultimate Hydrogel Eye Patch;70823;70;Rp380.000;;https://www.sociolla.com/face-cream-lotion/24003-snail-bee-ultimate-hydrogel-eye-patch;;Eye Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Deep Green Tea Cleansing Foam;82016;40;Rp200.000;"""120 gr"": 200000";https://www.sociolla.com/face-wash/53674-deep-green-tea-cleansing-foam;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Aloe Soothing Mask Pack;34777;0;Rp40.000;;https://www.sociolla.com/sheet-mask/12296-aloe-soothing-mask-pack;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
575_benton;Honest Eyelash Serum;98593;60;Rp330.000;""" 10ml"": 330000";https://www.sociolla.com/skincare/70251-honest-eyelash-serum;2022-10-06T09:26:15.378Z;Eyelash Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
